A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817039026200560001","4817039026",경상남도 진주시 지수면 청담리,"2",산,56-1,산56-1 임,"2022","01","1800","1","3634","05",임야,64066.00000000000,"43",자연녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1069600.75525139,1694176.55652528
"4817033022202450000","4817033022",경상남도 진주시 금곡면 가봉리,"2",산,"245",산245 임,"2022","01","795","1","2505","05",임야,20826.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1064521.47039775,1681382.35996804
"4817025026201900000","4817025026",경상남도 진주시 문산읍 안전리,"2",산,"190",산190 임,"2022","01","865","1","1917","05",임야,27986.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1062890.00134184,1683424.44711081
"4817012700110580000","4817012700",경상남도 진주시 이현동,"1",일반,"1058",1058전,"2022","01","8500","1","1501","01",전,1051.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1049565.23784101,1689473.59176984
"4817012700106780002","4817012700",경상남도 진주시 이현동,"1",일반,678-2,678-2답,"2022","01","110500","1","1488","02",답,2595.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1050169.47751199,1689444.83898202
"4817013200106090005","4817013200",경상남도 진주시 호탄동,"1",일반,609-5,609-5대,"2022","01","1365000","1","1662","08",대,256.10000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"05",중로각지,2022/08/21,1056097.27647738,1685592.61960307
"4817013100114400013","4817013100",경상남도 진주시 가좌동,"1",일반,1440-13,1440-13대,"2022","01","1680000","1","1625","08",대,249.00000000000,"14",제2종일반주거지역,"240",상업기타,"02",가로장방,"07",소로각지,2022/08/21,1055262.41851252,1684925.0298396
"4817037027106130007","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,613-7,613-7 답,"2022","01","30000","1","3230","02",답,2623.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1075444.05308675,1683460.19227557
"4817037027106220000","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,"622",622 대,"2022","01","65000","1","3231","08",대,559.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1075386.49720142,1683246.1733321
"4817033021200560000","4817033021",경상남도 진주시 금곡면 검암리,"2",산,"56",산56 임,"2022","01","1150","1","2480","05",임야,7041.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1064284.50028519,1680858.55803419
"4817033022105190000","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,"519",519 답,"2022","01","27500","1","2493","02",답,2982.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1065671.19913187,1681842.21652972
"4817038025101010007","4817038025",경상남도 진주시 사봉면 봉곡리,"1",일반,101-7,101-7 답,"2022","01","28000","1","3393","02",답,3157.00000000000,"71",농림지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1071717.42985281,1689509.32836312
"4817033027103600000","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,"360",360 답,"2022","01","26000","1","2591","02",답,2435.00000000000,"71",농림지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1063130.6856508,1678604.77807105
"4817035023109220000","4817035023",경상남도 진주시 진성면 대사리,"1",일반,"922",922 대,"2022","01","46500","1","2698","08",대,575.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1068267.7917948,1683719.69011842
"4817037027110630001","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,1063-1,1063-1 전,"2022","01","14500","1","3243","01",전,813.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1074813.62400829,1683387.75440199
"4817033027105680000","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,"568",568 답,"2022","01","26000","1","2592","02",답,2881.00000000000,"71",농림지역,"610",답,"02",가로장방,"09",세로각지(가),2022/08/21,1063393.76009855,1678268.42767408
"4817012900201880000","4817012900",경상남도 진주시 판문동,"2",산,"188",산188임,"2022","01","18000","1","1587","05",임야,595.00000000000,"43",자연녹지지역,"710",조림,"05",삼각형,"12",맹지,2022/08/21,1049199.45948884,1686632.16205462
"4817011900107460001","4817011900",경상남도 진주시 상대동,"1",일반,746-1,746-1임,"2022","01","13500","1","947","05",임야,7989.00000000000,"43",자연녹지지역,"730",토지임야,"05",삼각형,"12",맹지,2022/08/21,1054651.32177436,1687725.55402523
"4817010400100560010","4817010400",경상남도 진주시 칠암동,"1",일반,56-10,56-10 대,"2022","01","808500","1","172","08",대,214.00000000000,"14",제2종일반주거지역,"110",단독,"03",세로장방,"08",세로한면(가),2022/08/21,1054378.33279691,1687160.419901
"4817013200106310005","4817013200",경상남도 진주시 호탄동,"1",일반,631-5,631-5대,"2022","01","857500","1","1667","08",대,306.40000000000,"14",제2종일반주거지역,"130",다세대,"03",세로장방,"09",세로각지(가),2022/08/21,1056299.25331046,1685470.41904451
"4817033021111750002","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,1175-2,1175-2 답,"2022","01","31500","1","2477","02",답,1002.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1062078.62027592,1680536.59408181
"4817031021200880001","4817031021",경상남도 진주시 내동면 독산리,"2",산,88-1,산88-1임,"2022","01","1400","1","2064","05",임야,16264.00000000000,"41",보전녹지지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1050425.08749079,1683406.20684176
"4817037026106620001","4817037026",경상남도 진주시 이반성면 대천리,"1",일반,662-1,662-1 답,"2022","01","54500","1","3203","02",답,1295.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1072883.85998171,1684935.37874796
"4817039024201230002","4817039024",경상남도 진주시 지수면 압사리,"2",산,123-2,산123-2 임,"2022","01","3350","1","3561","05",임야,10115.00000000000,"64",계획관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1068397.62462401,1692451.67744044
"4817037028106100000","4817037028",경상남도 진주시 이반성면 발산리,"1",일반,"610",610 답,"2022","01","31000","1","3263","02",답,1521.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1076909.77489643,1683121.30361511
"4817035023105560000","4817035023",경상남도 진주시 진성면 대사리,"1",일반,"556",556 대,"2022","01","41000","1","2692","08",대,436.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1068783.33784176,1682917.4743203
"4817033021108300000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"830",830 대,"2022","01","55500","1","2470","08",대,175.00000000000,"64",계획관리지역,"110",단독,"02",가로장방,"08",세로한면(가),2022/08/21,1063028.32441345,1681212.71099193
"4817033026110070000","4817033026",경상남도 진주시 금곡면 동례리,"1",일반,"1007",1007 전,"2022","01","10500","1","2581","01",전,1200.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1061908.54349034,1679431.42029106
"4817012600107160002","4817012600",경상남도 진주시 평거동,"1",일반,716-2,716-2대,"2022","01","677500","1","1393","08",대,176.50000000000,"15",제3종일반주거지역,"110",단독,"03",세로장방,"06",소로한면,2022/08/21,1050130.80977532,1686223.55555393
"4817033025202450001","4817033025",경상남도 진주시 금곡면 인담리,"2",산,245-1,산245-1 임,"2022","01","1050","1","2569","05",임야,4860.00000000000,"64",계획관리지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1060945.72833919,1680463.55207922
"4817033022107590000","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,"759",759 전,"2022","01","9200","1","2497","01",전,3021.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1065002.94967149,1680523.20936226
"4817033027201070000","4817033027",경상남도 진주시 금곡면 두문리,"2",산,"107",산107 임,"2022","01","860","1","2612","05",임야,21223.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1061455.43648428,1677453.7327863
"4817031023201240001","4817031023",경상남도 진주시 내동면 삼계리,"2",산,124-1,산124-1임,"2022","01","1700","1","2134","05",임야,17349.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1048916.77219795,1683638.15234228
"4817035023201710001","4817035023",경상남도 진주시 진성면 대사리,"2",산,171-1,산171-1 임,"2022","01","680","1","2716","05",임야,10180.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1067827.96058734,1682956.47811753
"4817033025108060000","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,"806",806 대,"2022","01","40000","1","2557","08",대,304.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1060929.42549164,1680311.6543299
"4817033026108810000","4817033026",경상남도 진주시 금곡면 동례리,"1",일반,"881",881 답,"2022","01","30500","1","2579","02",답,2010.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1062136.22110901,1679940.64425475
"4817035023201370001","4817035023",경상남도 진주시 진성면 대사리,"2",산,137-1,산137-1 임,"2022","01","765","1","2715","05",임야,13836.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1067778.915507,1684032.17308077
"4817012600107700006","4817012600",경상남도 진주시 평거동,"1",일반,770-6,770-6대,"2022","01","1740000","1","1408","08",대,305.90000000000,"14",제2종일반주거지역,"310",주상용,"02",가로장방,"05",중로각지,2022/08/21,1051521.84735142,1686584.55912585
"4817036026109630000","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,"963",963 대,"2022","01","43500","1","3018","08",대,344.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1069407.84571708,1683453.4699186
"4817033023101400000","4817033023",경상남도 진주시 금곡면 송곡리,"1",일반,"140",140 답,"2022","01","16000","1","2507","02",답,3137.00000000000,"71",농림지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1064702.57345075,1682261.57336558
"4817013200108800002","4817013200",경상남도 진주시 호탄동,"1",일반,880-2,880-2전,"2022","01","146000","1","1679","01",전,331.00000000000,"42",생산녹지지역,"510",전,"02",가로장방,"12",맹지,2022/08/21,1056198.65904202,1684894.09303572
"4817033028102430000","4817033028",경상남도 진주시 금곡면 죽곡리,"1",일반,"243",243 전,"2022","01","9500","1","2616","01",전,922.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1061436.27538526,1675455.7682964
"4817013100106390006","4817013100",경상남도 진주시 가좌동,"1",일반,639-6,639-6대,"2022","01","2085000","1","1607","08",대,223.00000000000,"14",제2종일반주거지역,"210",상업용,"05",삼각형,"05",중로각지,2022/08/21,1055270.47389356,1685080.54494174
"4817037027111990000","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,"1199",1199 전,"2022","01","4600","1","3245","01",전,1940.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1074668.07504548,1682390.54503006
"4817033021102050000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"205",205 전,"2022","01","16500","1","2453","01",전,1025.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1063656.10809433,1681085.95324974
"4817036026108890000","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,"889",889 답,"2022","01","21000","1","3016","02",답,2304.00000000000,"63",생산관리지역,"610",답,"02",가로장방,"08",세로한면(가),2022/08/21,1070065.89658147,1683115.22731761
"4817033022102040000","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,"204",204 대,"2022","01","38000","1","2488","08",대,307.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1066515.78593004,1681421.31838696
"4817037027105150000","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,"515",515 전,"2022","01","7900","1","3226","01",전,1534.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1075611.00031105,1682726.36909073
"4817036026103680002","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,368-2,368-2 답,"2022","01","25000","1","3007","02",답,1427.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1071371.13545601,1683462.05212656
"4817025027114400000","4817025027",경상남도 진주시 문산읍 옥산리,"1",일반,"1440",1440 전,"2022","01","57000","1","1945","01",전,1289.00000000000,"41",보전녹지지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1057944.99446208,1685489.15307219
"4817012600103240003","4817012600",경상남도 진주시 평거동,"1",일반,324-3,324-3대,"2022","01","509000","1","1377","08",대,357.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1050661.01714961,1686400.52610442
"4817010100101730013","4817010100",경상남도 진주시 망경동,"1",일반,173-13,173-13 대,"2022","01","1025000","1","50","08",대,227.00000000000,"14",제2종일반주거지역,"310",주상용,"04",사다리형,"04",중로한면,2022/08/21,1052751.90989165,1687711.10449518
"4817036025100670000","4817036025",경상남도 진주시 일반성면 운천리,"1",일반,"67",67 대,"2022","01","41500","1","2980","08",대,251.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1070285.94532486,1684712.90875697
"4817033022102450001","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,245-1,245-1 대,"2022","01","46000","1","2490","08",대,248.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1066358.4174232,1681363.08631841
"4817033028112290000","4817033028",경상남도 진주시 금곡면 죽곡리,"1",일반,"1229",1229 답,"2022","01","8050","1","2630","02",답,592.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1060254.61685144,1675529.72165209
"4817033029200200000","4817033029",경상남도 진주시 금곡면 성산리,"2",산,"20",산20 임,"2022","01","560","1","2652","05",임야,6717.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1063887.47088739,1675163.05674455
"4817033027106480007","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,648-7,648-7 대,"2022","01","505500","1","2598","08",대,127.00000000000,"64",계획관리지역,"310",주상용,"04",사다리형,"05",중로각지,2022/08/21,1062601.67761562,1677470.94176496
"4817035028103600000","4817035028",경상남도 진주시 진성면 구천리,"1",일반,"360",360 답,"2022","01","7800","1","2805","02",답,1286.00000000000,"71",농림지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1066691.65573364,1683282.72876483
"4817012500100110055","4817012500",경상남도 진주시 신안동,"1",일반,11-55,11-55대,"2022","01","1165000","1","1293","08",대,291.10000000000,"14",제2종일반주거지역,"310",주상용,"04",사다리형,"04",중로한면,2022/08/21,1051744.32388571,1688164.37514752
"4817037026101000000","4817037026",경상남도 진주시 이반성면 대천리,"1",일반,"100",100 전,"2022","01","19500","1","3192","01",전,235.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1073240.44898875,1684647.59415764
"4817013200107850005","4817013200",경상남도 진주시 호탄동,"1",일반,785-5,785-5대,"2022","01","499500","1","1673","08",대,298.00000000000,"42",생산녹지지역,"150",주거나지,"01",정방형,"10",세로한면(불),2022/08/21,1056227.31685158,1684955.9206489
"4817037028200730000","4817037028",경상남도 진주시 이반성면 발산리,"2",산,"73",산73 임,"2022","01","1350","1","3266","05",임야,4264.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1077730.29852599,1683201.29677363
"4817038021105380001","4817038021",경상남도 진주시 사봉면 마성리,"1",일반,538-1,538-1 대,"2022","01","28000","1","3279","08",대,477.00000000000,"62",보전관리지역,"110",단독,"06",역삼각형,"08",세로한면(가),2022/08/21,1066711.60399122,1691667.2513815
"4817035023113820002","4817035023",경상남도 진주시 진성면 대사리,"1",일반,1382-2,1382-2 답,"2022","01","22500","1","2708","02",답,1260.00000000000,"63",생산관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1068209.66758301,1683223.53467032
"4817033021201430000","4817033021",경상남도 진주시 금곡면 검암리,"2",산,"143",산143 임,"2022","01","1350","1","2483","05",임야,15660.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1063038.38211759,1680201.60103825
"4817033024107500000","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,"750",750 전,"2022","01","29000","1","2529","01",전,1613.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1061283.26727673,1681989.8938792
"4817033025109070000","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,"907",907 답,"2022","01","27000","1","2560","02",답,853.00000000000,"64",계획관리지역,"610",답,"04",사다리형,"12",맹지,2022/08/21,1060943.07635135,1679654.19243978
"4817043029101780004","4817043029",경상남도 진주시 미천면 효자리,"1",일반,178-4,178-4 답,"2022","01","19000","1","4677","02",답,3440.00000000000,"71",농림지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1054297.20764094,1704401.54461317
"4817037026108490002","4817037026",경상남도 진주시 이반성면 대천리,"1",일반,849-2,849-2 답,"2022","01","29500","1","3206","02",답,2431.00000000000,"71",농림지역,"610",답,"03",세로장방,"11",세로각지(불),2022/08/21,1073853.88397651,1684087.07486503
"4817033027101570002","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,157-2,157-2 대,"2022","01","37500","1","2589","08",대,532.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1063700.68675345,1678512.67958857
"4817013100100480000","4817013100",경상남도 진주시 가좌동,"1",일반,"48",48전,"2022","01","67000","1","1593","01",전,1795.00000000000,"41",보전녹지지역,"520",과수원,"05",삼각형,"10",세로한면(불),2022/08/21,1056333.84425091,1683850.90240768
"4817012700108990002","4817012700",경상남도 진주시 이현동,"1",일반,899-2,899-2전,"2022","01","12000","1","1496","01",전,1567.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1049229.06056798,1690046.1669931
"4817012600104210000","4817012600",경상남도 진주시 평거동,"1",일반,"421",421전,"2022","01","72000","1","1384","01",전,3240.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1050280.0964193,1686536.58744754
"4817033023104900000","4817033023",경상남도 진주시 금곡면 송곡리,"1",일반,"490",490 전,"2022","01","12500","1","2514","01",전,1081.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1063191.34929251,1681922.7081642
"4817012600101930002","4817012600",경상남도 진주시 평거동,"1",일반,193-2,193-2대,"2022","01","2255000","1","1370","08",대,388.00000000000,"22",일반상업지역,"210",상업용,"01",정방형,"04",중로한면,2022/08/21,1051196.85971236,1686783.92991977
"4817036026200860000","4817036026",경상남도 진주시 일반성면 남산리,"2",산,"86",산86 임,"2022","01","805","1","3026","05",임야,58711.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1071478.64204225,1682541.27451178
"4817033024109810000","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,"981",981 답,"2022","01","32500","1","2534","02",답,2423.00000000000,"71",농림지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1060865.55663091,1681901.71310018
"4817033025105550006","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,555-6,555-6 대,"2022","01","47500","1","2552","08",대,506.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1061156.5329105,1680598.75654952
"4817012700107770002","4817012700",경상남도 진주시 이현동,"1",일반,777-2,777-2답,"2022","01","90000","1","1492","02",답,2757.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1050157.26304361,1690434.89262411
"4817012300102090001","4817012300",경상남도 진주시 장재동,"1",일반,209-1,209-1 전,"2022","01","110000","1","1213","01",전,1559.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"04",중로한면,2022/08/21,1054853.17328611,1690151.68181347
"4817025021101690000","4817025021",경상남도 진주시 문산읍 상문리,"1",일반,"169",169전,"2022","01","17500","1","1740","01",전,2598.00000000000,"64",계획관리지역,"520",과수원,"05",삼각형,"12",맹지,2022/08/21,1063450.82924081,1685439.5273123
"4817033029100360000","4817033029",경상남도 진주시 금곡면 성산리,"1",일반,"36",36 답,"2022","01","24500","1","2635","02",답,2969.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1063372.12125281,1675708.92292136
"4817033023100620006","4817033023",경상남도 진주시 금곡면 송곡리,"1",일반,62-6,62-6 답,"2022","01","19500","1","2506","02",답,1404.60000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1064621.15202319,1682975.73549459
"4817033027105920004","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,592-4,592-4 답,"2022","01","61500","1","2594","02",답,1386.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1062695.07659767,1677856.38638874
"4817037027109180000","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,"918",918 장,"2022","01","145500","1","3239","09",공장용지,16671.10000000000,"64",계획관리지역,"410",공업용,"02",가로장방,"07",소로각지,2022/08/21,1075040.9094078,1683904.77327908
"4817037023105210002","4817037023",경상남도 진주시 이반성면 하곡리,"1",일반,521-2,521-2 답,"2022","01","24500","1","3121","02",답,2402.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1077569.41860075,1686535.76721835
"4817036021100460002","4817036021",경상남도 진주시 일반성면 창촌리,"1",일반,46-2,46-2 대,"2022","01","402500","1","2863","08",대,181.00000000000,"22",일반상업지역,"310",주상용,"04",사다리형,"06",소로한면,2022/08/21,1071405.81776879,1686474.82126568
"4817033021108020000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"802",802 대,"2022","01","57500","1","2468","08",대,816.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1062795.56837623,1681424.80515776
"4817033029105390000","4817033029",경상남도 진주시 금곡면 성산리,"1",일반,"539",539 답,"2022","01","26000","1","2643","02",답,2413.00000000000,"71",농림지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1062670.12074174,1676323.81640976
"4817012700102840002","4817012700",경상남도 진주시 이현동,"1",일반,284-2,284-2전,"2022","01","41500","1","1476","01",전,740.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1051004.67338941,1688364.29692607
"4817033026101880000","4817033026",경상남도 진주시 금곡면 동례리,"1",일반,"188",188 대,"2022","01","65000","1","2572","08",대,380.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1062389.42960354,1678533.70640708
"4817013200106340006","4817013200",경상남도 진주시 호탄동,"1",일반,634-6,634-6대,"2022","01","968000","1","1668","08",대,245.10000000000,"14",제2종일반주거지역,"160",주거기타,"01",정방형,"09",세로각지(가),2022/08/21,1056221.79784517,1685577.96445322
"4817037026200630000","4817037026",경상남도 진주시 이반성면 대천리,"2",산,"63",산63 임,"2022","01","1300","1","3214","05",임야,40129.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"06",소로한면,2022/08/21,1073721.52492903,1683003.25867374
"4817033022106660003","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,666-3,666-3 답,"2022","01","25000","1","2495","02",답,1934.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1064962.60997981,1681217.90604485
"4817033023101670000","4817033023",경상남도 진주시 금곡면 송곡리,"1",일반,"167",167 전,"2022","01","12000","1","2508","01",전,2840.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1063852.95409988,1681885.01626263
"4817033021112620025","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,1262-25,1262-25 전,"2022","01","31000","1","2478","01",전,1888.00000000000,"63",생산관리지역,"510",전,"04",사다리형,"10",세로한면(불),2022/08/21,1062619.487124,1680634.53934231
"4817035025111130000","4817035025",경상남도 진주시 진성면 천곡리,"1",일반,"1113",1113 답,"2022","01","24000","1","2764","02",답,1878.10000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1067861.7050462,1687403.23633469
"4817012700107950000","4817012700",경상남도 진주시 이현동,"1",일반,"795",795답,"2022","01","89500","1","1493","02",답,1841.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1050324.38117649,1690290.00287239
"4817033023200700000","4817033023",경상남도 진주시 금곡면 송곡리,"2",산,"70",산70 임,"2022","01","945","1","2517","05",임야,10017.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1063467.78924545,1682429.26833249
"4817033021100240000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"24",24 답,"2022","01","25500","1","2448","02",답,3878.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1064399.5477742,1680770.34465906
"4817033026102460000","4817033026",경상남도 진주시 금곡면 동례리,"1",일반,"246",246 전,"2022","01","17000","1","2574","01",전,456.00000000000,"62",보전관리지역,"510",전,"04",사다리형,"12",맹지,2022/08/21,1062356.82449409,1678257.37558449
"4817036026105970001","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,597-1,597-1 답,"2022","01","26500","1","3013","02",답,996.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1070790.21940714,1682862.15823232
"4817033025110350000","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,"1035",1035 답,"2022","01","15000","1","2562","02",답,969.00000000000,"71",농림지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1061018.68966893,1679382.37724154
"4817033021103080004","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,308-4,308-4 대,"2022","01","68000","1","2456","08",대,390.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"06",소로한면,2022/08/21,1063976.16160837,1681111.75642126
"4817037025109560000","4817037025",경상남도 진주시 이반성면 가산리,"1",일반,"956",956 대,"2022","01","78000","1","3180","08",대,208.00000000000,"64",계획관리지역,"110",단독,"01",정방형,"08",세로한면(가),2022/08/21,1074430.04939184,1684994.42061338
"4817040028104900000","4817040028",경상남도 진주시 대곡면 덕곡리,"1",일반,"490",490 장,"2022","01","28000","1","3890","02",답,817.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1063568.01442909,1693055.0447776
"4817033026200270003","4817033026",경상남도 진주시 금곡면 동례리,"2",산,27-3,산27-3 임,"2022","01","870","1","2584","05",임야,4323.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1062066.4253323,1678236.44005938
"4817012700100140011","4817012700",경상남도 진주시 이현동,"1",일반,14-11,14-11대,"2022","01","1075000","1","1451","08",대,221.40000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"04",중로한면,2022/08/21,1051182.3558571,1688742.48260521
"4817012000107130012","4817012000",경상남도 진주시 하대동,"1",일반,713-12,713-12 과,"2022","01","51500","1","1045","03",과수원,1110.00000000000,"41",보전녹지지역,"510",전,"03",세로장방,"10",세로한면(불),2022/08/21,1055318.62665514,1688376.77241464
